Entity,Code,Year,Life expectancy
Cyprus,CYP,2021,80.5735
Cyprus,CYP,2022,80.4337
Cyprus,CYP,2023,81.648
Czechia,CZE,2010,77.5677
Czechia,CZE,2011,77.8144
Czechia,CZE,2012,77.9977
Czechia,CZE,2013,78.169
Czechia,CZE,2014,78.7439
Czechia,CZE,2015,78.5609
Czechia,CZE,2016,78.9744
Czechia,CZE,2017,78.926
Czechia,CZE,2018,78.9612
Czechia,CZE,2019,79.1853
Czechia,CZE,2020,78.237
Czechia,CZE,2021,77.2342
Czechia,CZE,2022,79.1648
Czechia,CZE,2023,79.8341
Democratic Republic of Congo,COD,2010,56.4111
Democratic Republic of Congo,COD,2011,56.9106
Democratic Republic of Congo,COD,2012,57.3502
Democratic Republic of Congo,COD,2013,57.7953
Democratic Republic of Congo,COD,2014,58.2355
Democratic Republic of Congo,COD,2015,58.6576
Democratic Republic of Congo,COD,2016,59.0814
Democratic Republic of Congo,COD,2017,59.4952
Democratic Republic of Congo,COD,2018,59.9265
Democratic Republic of Congo,COD,2019,60.2425
Democratic Republic of Congo,COD,2020,60.4283
Democratic Republic of Congo,COD,2021,60.0444
Democratic Republic of Congo,COD,2022,60.9789
Democratic Republic of Congo,COD,2023,61.895
Denmark,DNK,2010,79.2473
Denmark,DNK,2011,79.786
Denmark,DNK,2012,80.0822
Denmark,DNK,2013,80.3063
Denmark,DNK,2014,80.6319
Denmark,DNK,2015,80.7394
Denmark,DNK,2016,80.8814
Denmark,DNK,2017,81.1116
Denmark,DNK,2018,80.9909
Denmark,DNK,2019,81.4343
Denmark,DNK,2020,81.5458
Denmark,DNK,2021,81.4363
Denmark,DNK,2022,81.2906
Denmark,DNK,2023,81.9328
Djibouti,DJI,2010,60.7431
Djibouti,DJI,2011,61.3373
Djibouti,DJI,2012,61.7188
Djibouti,DJI,2013,62.1162
Djibouti,DJI,2014,62.4274
Djibouti,DJI,2015,62.8326
Djibouti,DJI,2016,63.335
Djibouti,DJI,2017,63.71
Djibouti,DJI,2018,64.1051
Djibouti,DJI,2019,64.3809
Djibouti,DJI,2020,64.2001
Djibouti,DJI,2021,63.8301
Djibouti,DJI,2022,65.5402
Djibouti,DJI,2023,65.9865
Dominica,DMA,2010,71.6797
Dominica,DMA,2011,71.5167
Dominica,DMA,2012,71.3909
Dominica,DMA,2013,71.2283
Dominica,DMA,2014,71.1892
Dominica,DMA,2015,69.9683
Dominica,DMA,2016,71.1889
Dominica,DMA,2017,68.6199
Dominica,DMA,2018,71.3779
Dominica,DMA,2019,71.3052
Dominica,DMA,2020,71.2693
Dominica,DMA,2021,69.8318
Dominica,DMA,2022,71.0806
Dominica,DMA,2023,71.1325
Dominican Republic,DOM,2010,72.0393
Dominican Republic,DOM,2011,72.4958
Dominican Republic,DOM,2012,72.8165
Dominican Republic,DOM,2013,73.0383
Dominican Republic,DOM,2014,73.1449
Dominican Republic,DOM,2015,72.9821
Dominican Republic,DOM,2016,72.8894
Dominican Republic,DOM,2017,73.3702
Dominican Republic,DOM,2018,73.5553
Dominican Republic,DOM,2019,73.1119
Dominican Republic,DOM,2020,72.6358
Dominican Republic,DOM,2021,71.7575
Dominican Republic,DOM,2022,74.2108
Dominican Republic,DOM,2023,73.7201
East Timor,TLS,2010,63.6599
East Timor,TLS,2011,64.0223
East Timor,TLS,2012,64.3844
East Timor,TLS,2013,64.7189
East Timor,TLS,2014,65.0268
East Timor,TLS,2015,65.3262
East Timor,TLS,2016,65.6099
East Timor,TLS,2017,65.8982
East Timor,TLS,2018,66.2039
East Timor,TLS,2019,66.4964
East Timor,TLS,2020,66.9191
East Timor,TLS,2021,66.1993
East Timor,TLS,2022,67.3684
East Timor,TLS,2023,67.6894
Ecuador,ECU,2010,75.1876
Ecuador,ECU,2011,75.1794
Ecuador,ECU,2012,75.4857
Ecuador,ECU,2013,75.8322
Ecuador,ECU,2014,76.1409
Ecuador,ECU,2015,76.2219
Ecuador,ECU,2016,76.0942
Ecuador,ECU,2017,76.2197
Ecuador,ECU,2018,77.2484
Ecuador,ECU,2019,77.2862
Ecuador,ECU,2020,72.0036
Ecuador,ECU,2021,72.7465
Ecuador,ECU,2022,76.5767
Ecuador,ECU,2023,77.3924
Egypt,EGY,2010,69.0782
Egypt,EGY,2011,69.2322
Egypt,EGY,2012,69.4643
Egypt,EGY,2013,69.6317
Egypt,EGY,2014,69.9112
Egypt,EGY,2015,70.1346
Egypt,EGY,2016,70.4367
Egypt,EGY,2017,70.7086
Egypt,EGY,2018,70.9741
Egypt,EGY,2019,71.2128
Egypt,EGY,2020,69.7897
Egypt,EGY,2021,68.9759
Egypt,EGY,2022,71.0097
Egypt,EGY,2023,71.6335
El Salvador,SLV,2010,70.9088
El Salvador,SLV,2011,71.1918
El Salvador,SLV,2012,71.4201
El Salvador,SLV,2013,71.2251
El Salvador,SLV,2014,71.1442
El Salvador,SLV,2015,70.9524
El Salvador,SLV,2016,70.9081
El Salvador,SLV,2017,71.0074
El Salvador,SLV,2018,71.3836
El Salvador,SLV,2019,71.7253
El Salvador,SLV,2020,70.2436
El Salvador,SLV,2021,69.9414
El Salvador,SLV,2022,71.9695
El Salvador,SLV,2023,72.0993
Equatorial Guinea,GNQ,2010,58.3445
Equatorial Guinea,GNQ,2011,58.8268
Equatorial Guinea,GNQ,2012,59.3011
Equatorial Guinea,GNQ,2013,59.784
Equatorial Guinea,GNQ,2014,60.2279
Equatorial Guinea,GNQ,2015,60.6347
Equatorial Guinea,GNQ,2016,61.081
Equatorial Guinea,GNQ,2017,61.4808
Equatorial Guinea,GNQ,2018,61.9151
Equatorial Guinea,GNQ,2019,62.2965
Equatorial Guinea,GNQ,2020,62.1408
Equatorial Guinea,GNQ,2021,62.4468
Equatorial Guinea,GNQ,2022,63.3545
Equatorial Guinea,GNQ,2023,63.7071
Eritrea,ERI,2010,63.6653
Eritrea,ERI,2011,64.2314
Eritrea,ERI,2012,64.6965
Eritrea,ERI,2013,65.005
Eritrea,ERI,2014,65.5166
Eritrea,ERI,2015,65.9094
Eritrea,ERI,2016,66.242
Eritrea,ERI,2017,66.6115
Eritrea,ERI,2018,66.9787
Eritrea,ERI,2019,67.3061
Eritrea,ERI,2020,66.9802
Eritrea,ERI,2021,66.9396
Eritrea,ERI,2022,67.7892
Eritrea,ERI,2023,68.6239
Estonia,EST,2010,75.8816
Estonia,EST,2011,76.3462
Estonia,EST,2012,76.4159
Estonia,EST,2013,77.252
Estonia,EST,2014,77.1104
Estonia,EST,2015,77.665
Estonia,EST,2016,77.7631
Estonia,EST,2017,78.1814
Estonia,EST,2018,78.3339
Estonia,EST,2019,78.7728
Estonia,EST,2020,78.8929
Estonia,EST,2021,77.4095
Estonia,EST,2022,78.1674
Estonia,EST,2023,79.1535
Eswatini,SWZ,2010,48.331
Eswatini,SWZ,2011,49.0568
Eswatini,SWZ,2012,50.7143
Eswatini,SWZ,2013,52.1102
Eswatini,SWZ,2014,53.4913
Eswatini,SWZ,2015,54.9407
Eswatini,SWZ,2016,56.2284
Eswatini,SWZ,2017,57.5742
Eswatini,SWZ,2018,58.7072
Eswatini,SWZ,2019,59.8496
Eswatini,SWZ,2020,59.8618
Eswatini,SWZ,2021,58.2284
Eswatini,SWZ,2022,63.0283
Eswatini,SWZ,2023,64.1227
Ethiopia,ETH,2010,59.7094
Ethiopia,ETH,2011,60.5947
Ethiopia,ETH,2012,61.4426
Ethiopia,ETH,2013,62.1613
Ethiopia,ETH,2014,62.9272
Ethiopia,ETH,2015,63.592
Ethiopia,ETH,2016,64.1624
Ethiopia,ETH,2017,64.7659
Ethiopia,ETH,2018,65.2573
Ethiopia,ETH,2019,65.7413
Ethiopia,ETH,2020,65.9688
Ethiopia,ETH,2021,65.3299
Ethiopia,ETH,2022,66.8971
Ethiopia,ETH,2023,67.315
Europe,OWID_EUR,2010,76.2025
Europe,OWID_EUR,2011,76.8703
Europe,OWID_EUR,2012,77.0615
Europe,OWID_EUR,2013,77.4116
Europe,OWID_EUR,2014,77.6754
Europe,OWID_EUR,2015,77.7767
Europe,OWID_EUR,2016,78.1705
Europe,OWID_EUR,2017,78.4613
Europe,OWID_EUR,2018,78.5281
Europe,OWID_EUR,2019,78.7588
Europe,OWID_EUR,2020,77.6514
Europe,OWID_EUR,2021,77.0357
Europe,OWID_EUR,2022,78.1827
Europe,OWID_EUR,2023,79.0594
Falkland Islands,FLK,2010,77.7285
Falkland Islands,FLK,2011,77.98
Falkland Islands,FLK,2012,78.1911
Falkland Islands,FLK,2013,78.2954
Falkland Islands,FLK,2014,78.3551
Falkland Islands,FLK,2015,78.4296
Falkland Islands,FLK,2016,78.4831
Falkland Islands,FLK,2017,78.5113
Falkland Islands,FLK,2018,78.5577
Falkland Islands,FLK,2019,78.6131
Falkland Islands,FLK,2020,78.7753
Falkland Islands,FLK,2021,78.9882
Falkland Islands,FLK,2022,79.0448
Falkland Islands,FLK,2023,79.2132
Faroe Islands,FRO,2010,78.7314
Faroe Islands,FRO,2011,78.8897
Faroe Islands,FRO,2012,79.0224
Faroe Islands,FRO,2013,79.1536
Faroe Islands,FRO,2014,79.2999
Faroe Islands,FRO,2015,79.4259
Faroe Islands,FRO,2016,79.5745
Faroe Islands,FRO,2017,79.6943
Faroe Islands,FRO,2018,79.8121
Faroe Islands,FRO,2019,79.9058
Faroe Islands,FRO,2020,79.9822
Faroe Islands,FRO,2021,79.7923
Faroe Islands,FRO,2022,79.2637
Faroe Islands,FRO,2023,80.1792
Fiji,FJI,2010,66.7782
Fiji,FJI,2011,66.8803
Fiji,FJI,2012,65.8121
Fiji,FJI,2013,66.5446
Fiji,FJI,2014,66.5808
Fiji,FJI,2015,66.4798
Fiji,FJI,2016,66.657
Fiji,FJI,2017,67.0596
Fiji,FJI,2018,66.9645
Fiji,FJI,2019,67.0088
Fiji,FJI,2020,66.924
Fiji,FJI,2021,64.9039
Fiji,FJI,2022,67.1481
Fiji,FJI,2023,67.3157
Finland,FIN,2010,80.0116
Finland,FIN,2011,80.3916
Finland,FIN,2012,80.5076
Finland,FIN,2013,80.869
Finland,FIN,2014,81.0546
Finland,FIN,2015,81.3775
Finland,FIN,2016,81.3029
Finland,FIN,2017,81.4967
Finland,FIN,2018,81.6265
Finland,FIN,2019,81.8643
Finland,FIN,2020,81.8219
Finland,FIN,2021,81.8137
Finland,FIN,2022,81.2435
Finland,FIN,2023,81.9102
France,FRA,2010,81.4047
France,FRA,2011,81.781
France,FRA,2012,81.739
France,FRA,2013,81.9786
France,FRA,2014,82.4366
France,FRA,2015,82.1487
France,FRA,2016,82.4008
France,FRA,2017,82.4385
France,FRA,2018,82.5682
France,FRA,2019,82.7304
France,FRA,2020,82.1993
France,FRA,2021,82.3216
France,FRA,2022,82.4753
France,FRA,2023,83.3253
French Guiana,GUF,2010,75.8516
French Guiana,GUF,2011,76.0172
French Guiana,GUF,2012,76.2166
French Guiana,GUF,2013,76.4587
French Guiana,GUF,2014,76.6767
French Guiana,GUF,2015,76.6314
French Guiana,GUF,2016,76.652
French Guiana,GUF,2017,76.7994
French Guiana,GUF,2018,77.2376
French Guiana,GUF,2019,76.5711
French Guiana,GUF,2020,77.5067
French Guiana,GUF,2021,74.1955
French Guiana,GUF,2022,76.7942
French Guiana,GUF,2023,76.9781
French Polynesia,PYF,2010,81.1407
French Polynesia,PYF,2011,81.4341
French Polynesia,PYF,2012,81.6953
French Polynesia,PYF,2013,81.9352
French Polynesia,PYF,2014,82.1514
French Polynesia,PYF,2015,82.3393
French Polynesia,PYF,2016,82.5551
French Polynesia,PYF,2017,82.7741
French Polynesia,PYF,2018,82.9852
French Polynesia,PYF,2019,83.1955
French Polynesia,PYF,2020,82.4588
French Polynesia,PYF,2021,79.5711
French Polynesia,PYF,2022,83.8594
French Polynesia,PYF,2023,84.0698
Gabon,GAB,2010,64.7148
Gabon,GAB,2011,65.1016
Gabon,GAB,2012,65.4384
Gabon,GAB,2013,65.7506
Gabon,GAB,2014,66.0698
Gabon,GAB,2015,66.3361
Gabon,GAB,2016,66.5832
Gabon,GAB,2017,66.8163
Gabon,GAB,2018,67.0426
Gabon,GAB,2019,67.3369
Gabon,GAB,2020,67.0725
Gabon,GAB,2021,67.0715
Gabon,GAB,2022,67.713
Gabon,GAB,2023,68.3367
Gambia,GMB,2010,61.1675
Gambia,GMB,2011,61.5612
Gambia,GMB,2012,61.9
Gambia,GMB,2013,62.2525
Gambia,GMB,2014,62.5759
Gambia,GMB,2015,62.9713
Gambia,GMB,2016,63.3862
Gambia,GMB,2017,63.7076
Gambia,GMB,2018,64.0339
Gambia,GMB,2019,64.4275
Gambia,GMB,2020,64.4183
Gambia,GMB,2021,63.8475
Gambia,GMB,2022,64.859
Gambia,GMB,2023,65.8603
Georgia,GEO,2010,71.7318
Georgia,GEO,2011,72.4846
Georgia,GEO,2012,72.6721
Georgia,GEO,2013,73.0247
Georgia,GEO,2014,73.1051
Georgia,GEO,2015,73.241
Georgia,GEO,2016,73.1358
Georgia,GEO,2017,73.4347
Georgia,GEO,2018,73.9847
Georgia,GEO,2019,74.1649
Georgia,GEO,2020,73.5094
Georgia,GEO,2021,71.6353
Georgia,GEO,2022,74.1409
Georgia,GEO,2023,74.4965
Germany,DEU,2010,80.0814
Germany,DEU,2011,80.3549
Germany,DEU,2012,80.5017
Germany,DEU,2013,80.454
Germany,DEU,2014,80.9056
Germany,DEU,2015,80.5658
Germany,DEU,2016,80.8371
Germany,DEU,2017,80.9371
Germany,DEU,2018,80.8747
Germany,DEU,2019,81.1893
Germany,DEU,2020,81.0036
Germany,DEU,2021,81.1059
Germany,DEU,2022,80.5796
Germany,DEU,2023,81.3777
Ghana,GHA,2010,61.2974
Ghana,GHA,2011,61.6169
Ghana,GHA,2012,61.9954
Ghana,GHA,2013,62.3969
Ghana,GHA,2014,62.8321
Ghana,GHA,2015,63.1749
Ghana,GHA,2016,63.5216
Ghana,GHA,2017,63.829
Ghana,GHA,2018,64.1382
Ghana,GHA,2019,64.4554
Ghana,GHA,2020,64.3089
Ghana,GHA,2021,64.2862
Ghana,GHA,2022,65.246
Ghana,GHA,2023,65.4979
Gibraltar,GIB,2010,82.0797
Gibraltar,GIB,2011,82.3334
Gibraltar,GIB,2012,82.5267
Gibraltar,GIB,2013,82.5861
Gibraltar,GIB,2014,82.6444
Gibraltar,GIB,2015,82.6682
Gibraltar,GIB,2016,82.741
Gibraltar,GIB,2017,82.8576
Gibraltar,GIB,2018,83.0279
Gibraltar,GIB,2019,83.1834
Gibraltar,GIB,2020,83.0698
Gibraltar,GIB,2021,80.2743
Gibraltar,GIB,2022,83.5167
Gibraltar,GIB,2023,83.553
Greece,GRC,2010,80.5727
Greece,GRC,2011,80.6248
Greece,GRC,2012,80.4221
Greece,GRC,2013,81.067
Greece,GRC,2014,81.1203
Greece,GRC,2015,80.7894
Greece,GRC,2016,81.2692
Greece,GRC,2017,80.9614
Greece,GRC,2018,81.4954
Greece,GRC,2019,81.3487
Greece,GRC,2020,81.5361
Greece,GRC,2021,80.5312
Greece,GRC,2022,79.9441
Greece,GRC,2023,81.8568
Greenland,GRL,2010,68.4548
Greenland,GRL,2011,68.7938
Greenland,GRL,2012,69.3516
Greenland,GRL,2013,69.8014
Greenland,GRL,2014,70.0861
Greenland,GRL,2015,70.2341
Greenland,GRL,2016,70.3866
Greenland,GRL,2017,70.3861
Greenland,GRL,2018,70.354
Greenland,GRL,2019,70.2573
Greenland,GRL,2020,70.1558
Greenland,GRL,2021,70.0489
Greenland,GRL,2022,70.0519
Greenland,GRL,2023,70.055
Grenada,GRD,2010,74.7308
Grenada,GRD,2011,74.8608
Grenada,GRD,2012,74.9607
Grenada,GRD,2013,75.0221
Grenada,GRD,2014,75.0449
Grenada,GRD,2015,75.0375
Grenada,GRD,2016,75.0099
Grenada,GRD,2017,74.9766
Grenada,GRD,2018,74.9569
Grenada,GRD,2019,74.9711
Grenada,GRD,2020,75.019
Grenada,GRD,2021,74.5221
Grenada,GRD,2022,75.1508
Grenada,GRD,2023,75.2052
Guadeloupe,GLP,2010,80.12
Guadeloupe,GLP,2011,80.4527
Guadeloupe,GLP,2012,80.9718
Guadeloupe,GLP,2013,80.7917
Guadeloupe,GLP,2014,81.1854
Guadeloupe,GLP,2015,81.2679
Guadeloupe,GLP,2016,81.6403
Guadeloupe,GLP,2017,81.7544
Guadeloupe,GLP,2018,81.3819
Guadeloupe,GLP,2019,81.3922
Guadeloupe,GLP,2020,80.6481
Guadeloupe,GLP,2021,78.2108
Guadeloupe,GLP,2022,80.9054
Guadeloupe,GLP,2023,82.0503
Guam,GUM,2010,76.0954
Guam,GUM,2011,76.1529
Guam,GUM,2012,76.2375
Guam,GUM,2013,76.361
Guam,GUM,2014,76.4228
Guam,GUM,2015,76.4438
Guam,GUM,2016,76.4487
Guam,GUM,2017,76.4631
Guam,GUM,2018,76.5605
Guam,GUM,2019,76.6453
Guam,GUM,2020,75.5289
Guam,GUM,2021,75.4337
Guam,GUM,2022,77.1015
Guam,GUM,2023,77.2093
Guatemala,GTM,2010,69.885
Guatemala,GTM,2011,70.3214
Guatemala,GTM,2012,70.7225
Guatemala,GTM,2013,70.878
Guatemala,GTM,2014,70.9424
Guatemala,GTM,2015,70.9148
Guatemala,GTM,2016,71.215
Guatemala,GTM,2017,71.5829
Guatemala,GTM,2018,71.4964
Guatemala,GTM,2019,71.6394
Guatemala,GTM,2020,69.9707
Guatemala,GTM,2021,67.8582
Guatemala,GTM,2022,71.2064
Guatemala,GTM,2023,72.6023
Guernsey,GGY,2010,82.3105
Guernsey,GGY,2011,82.6412
Guernsey,GGY,2012,82.3522
Guernsey,GGY,2013,82.8353
Guernsey,GGY,2014,83.0091
Guernsey,GGY,2015,82.7496
Guernsey,GGY,2016,82.5649
Guernsey,GGY,2017,82.3206
Guernsey,GGY,2018,82.7481
Guernsey,GGY,2019,83.2815
Guernsey,GGY,2020,83.3459
Guernsey,GGY,2021,81.9691
Guernsey,GGY,2022,83.108
Guernsey,GGY,2023,83.2744
Guinea,GIN,2010,56.4305
Guinea,GIN,2011,56.7776
Guinea,GIN,2012,57.1169
Guinea,GIN,2013,57.4588
Guinea,GIN,2014,57.5815
Guinea,GIN,2015,57.8986
Guinea,GIN,2016,58.49
Guinea,GIN,2017,58.7151
Guinea,GIN,2018,59.0434
Guinea,GIN,2019,59.3785
Guinea,GIN,2020,59.3499
Guinea,GIN,2021,59.3728
Guinea,GIN,2022,60.4316
Guinea,GIN,2023,60.7405
Guinea-Bissau,GNB,2010,56.9992
Guinea-Bissau,GNB,2011,57.6626
Guinea-Bissau,GNB,2012,58.27
Guinea-Bissau,GNB,2013,58.8789
Guinea-Bissau,GNB,2014,59.476
Guinea-Bissau,GNB,2015,60.0708
Guinea-Bissau,GNB,2016,60.6187
Guinea-Bissau,GNB,2017,61.1484
Guinea-Bissau,GNB,2018,61.6516
Guinea-Bissau,GNB,2019,62.1612
Guinea-Bissau,GNB,2020,61.343
Guinea-Bissau,GNB,2021,61.6528
Guinea-Bissau,GNB,2022,63.6045
Guinea-Bissau,GNB,2023,64.0849
Guyana,GUY,2010,66.2043
Guyana,GUY,2011,66.4688
Guyana,GUY,2012,66.4433
Guyana,GUY,2013,66.7099
Guyana,GUY,2014,67.3343
Guyana,GUY,2015,67.7193
Guyana,GUY,2016,68.0685
Guyana,GUY,2017,68.5431
Guyana,GUY,2018,68.8288
Guyana,GUY,2019,69.0673
Guyana,GUY,2020,67.751
Guyana,GUY,2021,64.3228
Guyana,GUY,2022,69.8885
Guyana,GUY,2023,70.1802
Haiti,HTI,2010,45.5768
Haiti,HTI,2011,61.5812
Haiti,HTI,2012,62.2735
Haiti,HTI,2013,62.6245
Haiti,HTI,2014,62.9689
Haiti,HTI,2015,63.2239
Haiti,HTI,2016,63.3247
Haiti,HTI,2017,63.8323
Haiti,HTI,2018,64.0766
Haiti,HTI,2019,64.3281
Haiti,HTI,2020,63.773
Haiti,HTI,2021,62.613
Haiti,HTI,2022,63.9483
Haiti,HTI,2023,64.9356
High-and-upper-middle-income countries,,2010,75.5915
High-and-upper-middle-income countries,,2011,75.9139
High-and-upper-middle-income countries,,2012,76.1855
High-and-upper-middle-income countries,,2013,76.4484
High-and-upper-middle-income countries,,2014,76.6964
High-and-upper-middle-income countries,,2015,76.8489
High-and-upper-middle-income countries,,2016,77.0453
High-and-upper-middle-income countries,,2017,77.1807
High-and-upper-middle-income countries,,2018,77.4468
High-and-upper-middle-income countries,,2019,77.6459
High-and-upper-middle-income countries,,2020,76.7982
High-and-upper-middle-income countries,,2021,76.2429
High-and-upper-middle-income countries,,2022,77.3511
High-and-upper-middle-income countries,,2023,77.7818
High-income countries,OWID_HIC,2010,79.9318
High-income countries,OWID_HIC,2011,80.093
High-income countries,OWID_HIC,2012,80.2285
High-income countries,OWID_HIC,2013,80.427
High-income countries,OWID_HIC,2014,80.6406
High-income countries,OWID_HIC,2015,80.5599
High-income countries,OWID_HIC,2016,80.7397
High-income countries,OWID_HIC,2017,80.7696
High-income countries,OWID_HIC,2018,80.898
High-income countries,OWID_HIC,2019,81.0956
High-income countries,OWID_HIC,2020,80.1788
High-income countries,OWID_HIC,2021,79.9411
High-income countries,OWID_HIC,2022,80.4019
High-income countries,OWID_HIC,2023,81.4353
Honduras,HND,2010,69.7697
Honduras,HND,2011,70.116
Honduras,HND,2012,70.4605
Honduras,HND,2013,70.7648
Honduras,HND,2014,71.0316
Honduras,HND,2015,71.323
Honduras,HND,2016,71.6152
Honduras,HND,2017,71.8046
Honduras,HND,2018,72.0005
Honduras,HND,2019,72.1238
Honduras,HND,2020,70.864
Honduras,HND,2021,69.4924
Honduras,HND,2022,72.7151
Honduras,HND,2023,72.8842
Hong Kong,HKG,2010,82.8592
Hong Kong,HKG,2011,83.1597
Hong Kong,HKG,2012,83.4158
Hong Kong,HKG,2013,83.6955
Hong Kong,HKG,2014,83.9271
Hong Kong,HKG,2015,84.147
Hong Kong,HKG,2016,84.3803
Hong Kong,HKG,2017,84.6625
Hong Kong,HKG,2018,84.9866
Hong Kong,HKG,2019,85.2632
Hong Kong,HKG,2020,84.7073
Hong Kong,HKG,2021,85.0816
Hong Kong,HKG,2022,83.4853
Hong Kong,HKG,2023,85.5106
Hungary,HUN,2010,74.5189
Hungary,HUN,2011,74.9226
Hungary,HUN,2012,75.1826
Hungary,HUN,2013,75.6827
Hungary,HUN,2014,75.8493
Hungary,HUN,2015,75.6536
Hungary,HUN,2016,76.1569
Hungary,HUN,2017,76.007
Hungary,HUN,2018,76.2049
Hungary,HUN,2019,76.4546
Hungary,HUN,2020,75.7302
Hungary,HUN,2021,74.1851
Hungary,HUN,2022,76.2118
Hungary,HUN,2023,77.024
Iceland,ISL,2010,81.5939
Iceland,ISL,2011,81.9725
Iceland,ISL,2012,82.3459
Iceland,ISL,2013,81.7425
Iceland,ISL,2014,82.4298
Iceland,ISL,2015,82.1638
Iceland,ISL,2016,81.8286
Iceland,ISL,2017,82.241
Iceland,ISL,2018,82.4526
Iceland,ISL,2019,82.8474
Iceland,ISL,2020,82.7113
Iceland,ISL,2021,82.8433
Iceland,ISL,2022,81.5877
Iceland,ISL,2023,82.6911
India,IND,2010,67.1616
India,IND,2011,67.6228
India,IND,2012,68.0763
India,IND,2013,68.499
India,IND,2014,68.9323
India,IND,2015,69.326
India,IND,2016,69.7091
India,IND,2017,70.0676
India,IND,2018,70.4152
India,IND,2019,70.7463
India,IND,2020,70.1563
India,IND,2021,67.2823
India,IND,2022,71.6984
India,IND,2023,72.0026
Indonesia,IDN,2010,68.3642
Indonesia,IDN,2011,68.629
Indonesia,IDN,2012,68.8617
Indonesia,IDN,2013,69.0635
Indonesia,IDN,2014,69.292
Indonesia,IDN,2015,69.5196
Indonesia,IDN,2016,69.7333
Indonesia,IDN,2017,69.9533
Indonesia,IDN,2018,70.0797
Indonesia,IDN,2019,70.3491
Indonesia,IDN,2020,68.8173
Indonesia,IDN,2021,67.4516
Indonesia,IDN,2022,70.9246
Indonesia,IDN,2023,71.1457
Iran,IRN,2010,74.3896
Iran,IRN,2011,74.7207
Iran,IRN,2012,75.039
Iran,IRN,2013,75.3486
Iran,IRN,2014,75.6352
Iran,IRN,2015,75.9073
Iran,IRN,2016,76.1551
Iran,IRN,2017,76.3963
Iran,IRN,2018,76.6205
Iran,IRN,2019,76.8549
Iran,IRN,2020,74.1406
Iran,IRN,2021,73.7521
Iran,IRN,2022,76.7993
Iran,IRN,2023,77.6545
Iraq,IRQ,2010,68.0924
Iraq,IRQ,2011,68.4351
Iraq,IRQ,2012,68.8267
Iraq,IRQ,2013,69.0469
Iraq,IRQ,2014,69.679
Iraq,IRQ,2015,69.9771
Iraq,IRQ,2016,68.6834
Iraq,IRQ,2017,69.7878
Iraq,IRQ,2018,71.1162
Iraq,IRQ,2019,71.2452
Iraq,IRQ,2020,69.6506
Iraq,IRQ,2021,70.7036
Iraq,IRQ,2022,72.0371
Iraq,IRQ,2023,72.3242
Ireland,IRL,2010,80.5992
Ireland,IRL,2011,80.7272
Ireland,IRL,2012,80.8524
Ireland,IRL,2013,81.065
Ireland,IRL,2014,81.4063
Ireland,IRL,2015,81.5326
Ireland,IRL,2016,81.6836
Ireland,IRL,2017,82.1032
Ireland,IRL,2018,82.1232
Ireland,IRL,2019,82.4108
Ireland,IRL,2020,82.3897
Ireland,IRL,2021,81.8608
Ireland,IRL,2022,82.0505
Ireland,IRL,2023,82.4118
Isle of Man,IMN,2010,79.6132
Isle of Man,IMN,2011,79.8363
Isle of Man,IMN,2012,80.007
Isle of Man,IMN,2013,80.1199
Isle of Man,IMN,2014,80.1994
Isle of Man,IMN,2015,80.2666
Isle of Man,IMN,2016,80.3913
Isle of Man,IMN,2017,80.5064
Isle of Man,IMN,2018,80.6139
Isle of Man,IMN,2019,80.7399
Isle of Man,IMN,2020,80.5909
Isle of Man,IMN,2021,80.4197
Isle of Man,IMN,2022,80.9561
Isle of Man,IMN,2023,80.999
Israel,ISR,2010,81.9742
Israel,ISR,2011,81.9892
Israel,ISR,2012,81.9849
Israel,ISR,2013,82.354
Israel,ISR,2014,82.3608
Israel,ISR,2015,82.2538
Israel,ISR,2016,82.6123
Israel,ISR,2017,82.6993
Israel,ISR,2018,82.9184
Israel,ISR,2019,82.9048
Israel,ISR,2020,82.6997
Israel,ISR,2021,82.5169
Israel,ISR,2022,82.8145
Israel,ISR,2023,82.408
Italy,ITA,2010,82.1319
Italy,ITA,2011,82.2282
Italy,ITA,2012,82.252
Italy,ITA,2013,82.6522
Italy,ITA,2014,82.9008
Italy,ITA,2015,82.5211
Italy,ITA,2016,83.0459
Italy,ITA,2017,82.7263
Italy,ITA,2018,83.1844
Italy,ITA,2019,83.3423
Italy,ITA,2020,82.1814
Italy,ITA,2021,82.8652
Italy,ITA,2022,82.052
Italy,ITA,2023,83.7157
Jamaica,JAM,2010,71.9789
Jamaica,JAM,2011,72.245
Jamaica,JAM,2012,72.4047
Jamaica,JAM,2013,72.4352
Jamaica,JAM,2014,72.3572
Jamaica,JAM,2015,72.2144
Jamaica,JAM,2016,72.0522
Jamaica,JAM,2017,71.8789
Jamaica,JAM,2018,71.6062
Jamaica,JAM,2019,71.5316
Jamaica,JAM,2020,71.4519
Jamaica,JAM,2021,69.0846
Jamaica,JAM,2022,71.4809
Jamaica,JAM,2023,71.4789
Japan,JPN,2010,82.916
Japan,JPN,2011,82.6705
Japan,JPN,2012,83.1676
Japan,JPN,2013,83.4018
Japan,JPN,2014,83.6434
Japan,JPN,2015,83.8832
Japan,JPN,2016,84.0568
Japan,JPN,2017,84.1891
Japan,JPN,2018,84.289
Japan,JPN,2019,84.4177
Japan,JPN,2020,84.6703
Japan,JPN,2021,84.55
Japan,JPN,2022,84.0541
Japan,JPN,2023,84.7123
